日目,日付,No,id,名前,種類,レアリティ,動画,投稿文
11,2026-10-06,19,samson,サムソン,人物,ダブルレア ◆◆◆◆,videos/019_samson.mp4,"【No.019 サムソン】人物カード・ダブルレア ◆◆◆◆
神から怪力を与えられたナジル人。

📖 サムソンは主に呼ばわって言った、「ああ、主なる神よ、どうぞ、わたしを覚えてください。ああ、神よ、どうぞもう一度、わたしを強くして、わたしの二つの目の一つのためにでもペリシテびとにあだを報いさせてください」。
（士師記 16:28・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（11日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #サムソン #力タイプ"
12,2026-10-07,30,solomon,ソロモン,人物,ダブルレア ◆◆◆◆,videos/030_solomon.mp4,"【No.030 ソロモン】人物カード・ダブルレア ◆◆◆◆
知恵を求め、神から知恵と富を与えられた王。

📖 それゆえ、聞きわける心をしもべに与えて、あなたの民をさばかせ、わたしに善悪をわきまえることを得させてください。だれが、あなたのこの大いなる民をさばくことができましょう。
（列王紀上 3:9・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（12日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ソロモン #知恵タイプ"
13,2026-10-08,32,elijah,エリヤ,人物,ダブルレア ◆◆◆◆,videos/032_elijah.mp4,"【No.032 エリヤ】人物カード・ダブルレア ◆◆◆◆
天から火を呼び下し、火の車で天に上った預言者。

📖 そのとき主の火が下って燔祭と、たきぎと、石と、ちりとを焼きつくし、またみぞの水をなめつくした。
（列王紀上 18:38・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（13日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #エリヤ #預言タイプ"
14,2026-10-09,38,daniel,ダニエル,人物,ダブルレア ◆◆◆◆,videos/038_daniel.mp4,"【No.038 ダニエル】人物カード・ダブルレア ◆◆◆◆
獅子の穴に投げこまれても、神に守られた。

📖 わたしの神はその使をおくって、ししの口を閉ざされたので、ししはわたしを害しませんでした。これはわたしに罪のないことが、神の前に認められたからです。王よ、わたしはあなたの前にも、何も悪い事をしなかったのです。
（ダニエル書 6:22・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（14日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ダニエル #知恵タイプ"
15,2026-10-10,40,esther,エステル,人物,ダブルレア ◆◆◆◆,videos/040_esther.mp4,"【No.040 エステル】人物カード・ダブルレア ◆◆◆◆
命をかけて王に願い、民を救った王妃。

📖 あなたがもし、このような時に黙っているならば、ほかの所から、助けと救がユダヤ人のために起るでしょう。しかし、あなたとあなたの父の家とは滅びるでしょう。あなたがこの国に迎えられたのは、このような時のためでなかったとだれが知りましょう。
（エステル記 4:14・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（15日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #エステル #愛タイプ"
16,2026-10-11,47,john-baptist,バプテスマのヨハネ,人物,ダブルレア ◆◆◆◆,videos/047_john-baptist.mp4,"【No.047 バプテスマのヨハネ】人物カード・ダブルレア ◆◆◆◆
「見よ、神の小羊」と救い主を指さした。

📖 その翌日、ヨハネはイエスが自分の方にこられるのを見て言った、「見よ、世の罪を取り除く神の小羊」。
（ヨハネによる福音書 1:29・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（16日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #バプテスマのヨハネ #預言タイプ"
17,2026-10-12,76,gabriel,天使ガブリエル,人物,ダブルレア ◆◆◆◆,videos/076_gabriel.mp4,"【No.076 天使ガブリエル】人物カード・ダブルレア ◆◆◆◆
神の前に立つ御使。救い主の誕生を告げた。

📖 御使が答えて言った、「わたしは神のみまえに立つガブリエルであって、この喜ばしい知らせをあなたに語り伝えるために、つかわされたものである」。
（ルカによる福音書 1:19・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（17日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #天使ガブリエル #光タイプ"
18,2026-10-13,79,tablets,十戒の石板,アイテム,ダブルレア ◆◆◆◆,videos/079_tablets.mp4,"【No.079 十戒の石板】アイテムカード・ダブルレア ◆◆◆◆
神の指で書かれた、十の戒め。

📖 主はシナイ山でモーセに語り終えられたとき、あかしの板二枚、すなわち神が指をもって書かれた石の板をモーセに授けられた。
（出エジプト記 31:18・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（18日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #十戒の石板"
19,2026-10-14,10,jacob,ヤコブ,人物,レア ◆◆◆,videos/010_jacob.mp4,"【No.010 ヤコブ】人物カード・レア ◆◆◆
天使と組み打ちして、イスラエルという名を受けた。

📖 時に彼は夢をみた。一つのはしごが地の上に立っていて、その頂は天に達し、神の使たちがそれを上り下りしているのを見た。
（創世記 28:12・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（19日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ヤコブ #力タイプ"
20,2026-10-15,82,ark-covenant,契約の箱,アイテム,ダブルレア ◆◆◆◆,videos/082_ark-covenant.mp4,"【No.082 契約の箱】アイテムカード・ダブルレア ◆◆◆◆
神がそこで会うと約束された、聖なる箱。

📖 その所でわたしはあなたに会い、贖罪所の上から、あかしの箱の上にある二つのケルビムの間から、イスラエルの人々のために、わたしが命じようとするもろもろの事を、あなたに語るであろう。
（出エジプト記 25:22・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（20日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #契約の箱"
21,2026-10-16,15,joshua,ヨシュア,人物,レア ◆◆◆,videos/015_joshua.mp4,"【No.015 ヨシュア】人物カード・レア ◆◆◆
モーセの後をつぎ、民を約束の地へ導いた。

📖 わたしはあなたに命じたではないか。強く、また雄々しくあれ。あなたがどこへ行くにも、あなたの神、主が共におられるゆえ、恐れてはならない、おののいてはならない。
（ヨシュア記 1:9・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（21日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ヨシュア #力タイプ"
22,2026-10-17,90,loaves-fish,五つのパンと二匹の魚,アイテム,ダブルレア ◆◆◆◆,videos/090_loaves-fish.mp4,"【No.090 五つのパンと二匹の魚】アイテムカード・ダブルレア ◆◆◆◆
少年のささげた弁当が、五千人を満たした。

📖 「ここに、大麦のパン五つと、さかな二ひきとを持っている子供がいます。しかし、こんなに大ぜいの人では、それが何になりましょう」。
（ヨハネによる福音書 6:9・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（22日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #五つのパンと二匹の魚"
23,2026-10-18,17,gideon,ギデオン,人物,レア ◆◆◆,videos/017_gideon.mp4,"【No.017 ギデオン】人物カード・レア ◆◆◆
わずか300人で大軍に勝った、臆病だった勇士。

📖 主の使は彼に現れて言った、「大勇士よ、主はあなたと共におられます」。
（士師記 6:12・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（23日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ギデオン #力タイプ"
24,2026-10-19,94,crown-thorns,茨の冠,アイテム,ダブルレア ◆◆◆◆,videos/094_crown-thorns.mp4,"【No.094 茨の冠】アイテムカード・ダブルレア ◆◆◆◆
王の王がかぶせられた、あざけりの冠。

📖 イエスはいばらの冠をかぶり、紫の上着を着たままで外へ出られると、ピラトは彼らに言った、「見よ、この人だ」。
（ヨハネによる福音書 19:5・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（24日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #茨の冠"
25,2026-10-20,25,samuel,サムエル,人物,レア ◆◆◆,videos/025_samuel.mp4,"【No.025 サムエル】人物カード・レア ◆◆◆
幼い日に神の呼ぶ声を聞いた預言者。

📖 主はきて立ち、前のように、「サムエルよ、サムエルよ」と呼ばれたので、サムエルは言った、「しもべは聞きます。お話しください」。
（サムエル記上 3:10・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（25日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #サムエル #預言タイプ"
26,2026-10-21,97,armor-of-god,神の武具,アイテム,ダブルレア ◆◆◆◆,videos/097_armor-of-god.mp4,"【No.097 神の武具】アイテムカード・ダブルレア ◆◆◆◆
真理の帯、正義の胸当て、信仰の盾、御霊の剣。

📖 悪魔の策略に対抗して立ちうるために、神の武具で身を固めなさい。
（エペソ人への手紙 6:11・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（26日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #神の武具"
27,2026-10-22,29,goliath,ゴリアテ,人物,レア ◆◆◆,videos/029_goliath.mp4,"【No.029 ゴリアテ】人物カード・レア ◆◆◆
身の丈六キュビトの巨人。弱点は「石投げ」。

📖 時に、ペリシテびとの陣から、ガテのゴリアテという名の、戦いをいどむ者が出てきた。身のたけは六キュビト半。
（サムエル記上 17:4・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（27日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ゴリアテ #力タイプ"
28,2026-10-23,33,elisha,エリシャ,人物,レア ◆◆◆,videos/033_elisha.mp4,"【No.033 エリシャ】人物カード・レア ◆◆◆
エリヤの外套を受けつぎ、多くの奇跡を行った。

📖 彼らが渡ったとき、エリヤはエリシャに言った、「わたしが取られて、あなたを離れる前に、あなたのしてほしい事を求めなさい」。エリシャは言った、「どうぞ、あなたの霊の二つの分をわたしに継がせてください」。
（列王紀下 2:9・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（28日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #エリシャ #預言タイプ"
29,2026-10-24,39,three-friends,三人の若者,人物,レア ◆◆◆,videos/039_three-friends.mp4,"【No.039 三人の若者】人物カード・レア ◆◆◆
シャデラク、メシャク、アベデネゴ。炉の中でも焼けなかった。

📖 もしそんなことになれば、わたしたちの仕えている神は、その火の燃える炉から、わたしたちを救い出すことができます。また王よ、あなたの手から、わたしたちを救い出されます。
（ダニエル書 3:17・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（29日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #三人の若者 #信仰タイプ"
30,2026-10-25,34,jonah,ヨナ,人物,レア ◆◆◆,videos/034_jonah.mp4,"【No.034 ヨナ】人物カード・レア ◆◆◆
逃げても、大きな魚にのまれても、神に呼び戻された。

📖 主は大いなる魚を備えて、ヨナをのませられた。ヨナは三日三夜その魚の腹の中にいた。
（ヨナ書 1:17・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（30日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ヨナ #預言タイプ"
31,2026-10-26,42,job,ヨブ,人物,レア ◆◆◆,videos/042_job.mp4,"【No.042 ヨブ】人物カード・レア ◆◆◆
すべてを失っても、神をほめたたえた。

📖 そして言った、「わたしは裸で母の胎を出た。また裸でかしこに帰ろう。主が与え、主が取られたのだ。主のみ名はほむべきかな」。
（ヨブ記 1:21・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（31日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ヨブ #信仰タイプ"
32,2026-10-27,35,isaiah,イザヤ,人物,レア ◆◆◆,videos/035_isaiah.mp4,"【No.035 イザヤ】人物カード・レア ◆◆◆
救い主の来られることを告げた大預言者。

📖 わたしはまた主の言われる声を聞いた、「わたしはだれをつかわそうか。だれがわれわれのために行くだろうか」。その時わたしは言った、「ここにわたしがおります。わたしをおつかわしください」。
（イザヤ書 6:8・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（32日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #イザヤ #預言タイプ"
33,2026-10-28,51,john-apostle,使徒ヨハネ,人物,レア ◆◆◆,videos/051_john-apostle.mp4,"【No.051 使徒ヨハネ】人物カード・レア ◆◆◆
イエスに愛された弟子。愛の手紙を書いた。

📖 愛する者たちよ。わたしたちは互に愛し合おうではないか。愛は、神から出たものなのである。すべて愛する者は、神から生れた者であって、神を知っている。
（ヨハネの第一の手紙 4:7・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（33日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #使徒ヨハネ #愛タイプ"
34,2026-10-29,68,stephen,ステパノ,人物,レア ◆◆◆,videos/068_stephen.mp4,"【No.068 ステパノ】人物カード・レア ◆◆◆
最後まで人のゆるしを祈った、最初の殉教者。

📖 そして、ひざまずいて、大声で叫んだ、「主よ、どうぞ、この罪を彼らに負わせないで下さい」。こう言って、彼は眠りについた。
（使徒行伝 7:60・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（34日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #ステパノ #信仰タイプ"
35,2026-10-30,56,mary-magdalene,マグダラのマリヤ,人物,レア ◆◆◆,videos/056_mary-magdalene.mp4,"【No.056 マグダラのマリヤ】人物カード・レア ◆◆◆
よみがえりのイエスに、最初に会った女性。

📖 マグダラのマリヤは弟子たちのところに行って、自分が主に会ったこと、またイエスがこれこれのことを自分に仰せになったことを、報告した。
（ヨハネによる福音書 20:18・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（35日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #マグダラのマリヤ #愛タイプ"
36,2026-10-31,74,magi,東の博士,人物,レア ◆◆◆,videos/074_magi.mp4,"【No.074 東の博士】人物カード・レア ◆◆◆
星に導かれ、幼子に贈り物をささげた。

📖 そして、家にはいって、母マリヤのそばにいる幼な子に会い、ひれ伏して拝み、また、宝の箱をあけて、黄金・乳香・没薬などの贈り物をささげた。
（マタイによる福音書 2:11・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（36日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #東の博士 #知恵タイプ"
37,2026-11-01,77,noahs-ark,ノアの箱舟,アイテム,レア ◆◆◆,videos/077_noahs-ark.mp4,"【No.077 ノアの箱舟】アイテムカード・レア ◆◆◆
いのちを乗せて、洪水を越えた舟。

📖 あなたは、いとすぎの木で箱舟を造り、箱舟の中にへやを設け、アスファルトでそのうちそとを塗りなさい。
（創世記 6:14・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（37日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #ノアの箱舟"
38,2026-11-02,7,sarah,サラ,人物,アンコモン ◆◆,videos/007_sarah.mp4,"【No.007 サラ】人物カード・アンコモン ◆◆
年老いてから、約束の子イサクを産んだ。

📖 そしてサラは言った、「神はわたしを笑わせてくださった。聞く者は皆わたしのことで笑うでしょう」。
（創世記 21:6・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（38日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #サラ #愛タイプ"
39,2026-11-03,80,moses-staff,モーセの杖,アイテム,レア ◆◆◆,videos/080_moses-staff.mp4,"【No.080 モーセの杖】アイテムカード・レア ◆◆◆
海を分け、岩から水を出した杖。

📖 あなたはつえを上げ、手を海の上にさし伸べてそれを分け、イスラエルの人々に海の中のかわいた地を行かせなさい。
（出エジプト記 14:16・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（39日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #モーセの杖"
40,2026-11-04,8,isaac,イサク,人物,アンコモン ◆◆,videos/008_isaac.mp4,"【No.008 イサク】人物カード・アンコモン ◆◆
神が備えてくださることを、身をもって知った子。

📖 アブラハムは言った、「子よ、神みずから燔祭の小羊を備えてくださるであろう」。こうしてふたりは一緒に行った。
（創世記 22:8・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（40日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #イサク #平和タイプ"
41,2026-11-05,84,davids-sling,ダビデの石投げ,アイテム,レア ◆◆◆,videos/084_davids-sling.mp4,"【No.084 ダビデの石投げ】アイテムカード・レア ◆◆◆
小さな石が、大きな巨人を倒した。

📖 ダビデは手を袋に入れて、その中から一つの石を取り、石投げで投げて、ペリシテびとの額を撃ったので、石はその額に突き入り、うつむきに地に倒れた。
（サムエル記上 17:49・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（41日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書のアイテム #ダビデの石投げ"
42,2026-11-06,13,aaron,アロン,人物,アンコモン ◆◆,videos/013_aaron.mp4,"【No.013 アロン】人物カード・アンコモン ◆◆
モーセの兄。その杖は一夜で花を咲かせた。

📖 その翌日、モーセが、あかしの幕屋にはいって見ると、レビの家のために出したアロンのつえは芽をふき、つぼみを出し、花が咲いて、あめんどうの実を結んでいた。
（民数記 17:8・口語訳）

聖書の人物とアイテムが、みことばと一緒にカードになりました。全100枚を毎日1枚ずつ紹介中（42日目）。
欲しい！と思ったら、コメントで「欲しい」と教えてください🙏
売上の10%は教会に献金します。

#みことばカード #聖書 #クリスチャン #トレカ #聖書の人物 #アロン #信仰タイプ"
